GEOID,population,year
360470738001,2181,2019
360470776002,1553,2019
360470802003,1666,2019
360470802002,931,2019
360470788002,1315,2019
360470788001,1702,2019
360470804003,723,2019
360470804001,1201,2019
360470826003,1709,2019
360470826001,1210,2019
360470856002,1033,2019
360470870003,645,2019
360470870002,1183,2019
360470886001,907,2019
360470886003,1881,2019
360470888001,1217,2019
360470888002,1747,2019
360470030002,725,2019
360470030001,993,2019
360470033001,1030,2019
360470033002,3172,2019
360470041001,1724,2019
360470041002,1062,2019
360470041003,868,2019
360470345001,1454,2019
360470345002,1654,2019
360470347001,847,2019
360470347002,1116,2019
360470347003,1387,2019
360470400002,682,2019
360470423001,1681,2019
360470423003,798,2019
360470423002,1499,2019
360470424003,1473,2019
360470424001,879,2019
360470424002,1128,2019
360470442001,1810,2019
360470442002,1135,2019
360470452002,1247,2019
360470462022,822,2019
360470462021,1120,2019
360470478003,1570,2019
360470400001,1230,2019
360470554002,1690,2019
360470562001,960,2019
360470562002,695,2019
360470574002,1366,2019
360470574001,1492,2019
360470578001,1657,2019
360470154001,11,2019
360470157003,1110,2019
360470157002,573,2019
360470157001,1456,2019
360470165003,1660,2019
360470165004,794,2019
360470178001,1286,2019
360470179003,887,2019
360470179001,1227,2019
360470191002,609,2019
360470362001,1566,2019
360470362003,1264,2019
360470366001,1413,2019
360470366002,1687,2019
360471120001,817,2019
360470814002,1067,2019
360470852001,26,2019
360470001002,825,2019
360470001003,1398,2019
360470001001,410,2019
360470003014,839,2019
360470003013,810,2019
360470003011,717,2019
360470003015,472,2019
360470003012,1086,2019
360470049001,1009,2019
360470049003,651,2019
360470049002,952,2019
360470045003,681,2019
360470052021,1033,2019
360470063002,995,2019
360470197001,496,2019
360470201003,949,2019
360470201001,716,2019
360470215003,1003,2019
360470272001,688,2019
360470272003,1118,2019
360470355002,1848,2019
360470355003,2108,2019
360470365021,1415,2019
360470393003,1409,2019
360470393002,1615,2019
360471170001,931,2019
360471172012,1207,2019
360471174002,2433,2019
360470054002,521,2019
360470062003,527,2019
360470062002,872,2019
360470065004,831,2019
360470065001,895,2019
360470065005,557,2019
360470263001,2015,2019
360470279003,1043,2019
360470279001,779,2019
360470292002,1837,2019
360470292001,1196,2019
360471130004,1210,2019
360471130001,531,2019
360471130003,720,2019
360471130002,1238,2019
360471132002,1359,2019
360471132001,614,2019
360471172022,2339,2019
360471172021,1417,2019
360471184002,1187,2019
360471184001,1514,2019
360471184003,2404,2019
360471186001,1588,2019
360471186002,1372,2019
360471188001,1291,2019
360471188003,1914,2019
360471194001,1277,2019
360471208002,1492,2019
360471208001,3048,2019
360610263002,1525,2019
360610263003,1407,2019
360610263001,2826,2019
360610275001,1177,2019
360610285002,2021,2019
360610285001,2724,2019
360610199000,0,2019
360610199006,1227,2019
360610082003,1007,2019
360610138005,769,2019
360610138006,1514,2019
360610138008,1207,2019
360610138009,1548,2019
360610177006,977,2019
360610177007,983,2019
360610117000,0,2019
360610063005,1323,2019
360610078004,2048,2019
360610078006,1479,2019
360610059001,1223,2019
360610059002,362,2019
360610067002,1743,2019
360610179002,881,2019
360610182005,2351,2019
360610182001,1470,2019
360610182004,1621,2019
360610183004,1683,2019
360610183006,610,2019
360610183005,1315,2019
360610183001,1983,2019
360610173006,1094,2019
360610015020,0,2019
360610048006,927,2019
360610028004,2690,2019
360610291005,1907,2019
360610291006,2470,2019
360610016005,1245,2019
360610093005,904,2019
360610093006,2687,2019
360610038005,1047,2019
360610038006,1015,2019
360610050003,1012,2019
360610050004,919,2019
360610064006,577,2019
360610189001,1389,2019
360610189004,1075,2019
360610210001,1720,2019
360610210002,1841,2019
360610210003,2190,2019
360610225005,2922,2019
360610225001,2425,2019
360610225002,2178,2019
360610106016,1219,2019
360610106010,0,2019
360610106015,1337,2019
360610100002,1274,2019
360610100001,467,2019
360610106021,999,2019
360610014011,1582,2019
360610015011,3237,2019
360610043001,1474,2019
360610043003,1488,2019
360610049003,1409,2019
360610152002,1171,2019
360610127001,896,2019
360610127003,2398,2019
360610127004,1523,2019
360610131001,1076,2019
360610133003,1491,2019
360610133004,1439,2019
360610133002,1569,2019
360610165004,1125,2019
360610183000,0,2019
360610049001,1710,2019
360610033003,1485,2019
360610033002,615,2019
360610145003,1330,2019
360610145004,810,2019
360610136005,1697,2019
360610136007,1048,2019
360610136008,2324,2019
360610126006,1538,2019
360610126008,1737,2019
360610191005,2520,2019
360610191006,1203,2019
360610191001,1177,2019
360610191002,2235,2019
360610191004,1206,2019
360610191003,1416,2019
360610197011,639,2019
360610056003,1317,2019
360610044000,0,2019
360610044001,2283,2019
360610044003,2621,2019
360610044004,612,2019
360610044007,3098,2019
360610169006,1455,2019
360610171000,0,2019
360610206002,1648,2019
360610206001,1784,2019
360610167004,1572,2019
360610167001,937,2019
360610167005,1083,2019
360610167002,1065,2019
360610181001,1356,2019
360610209011,1680,2019
360610209012,1831,2019
360610142002,1665,2019
360610142006,939,2019
360610142005,481,2019
360610149001,881,2019
360610150011,1241,2019
360610150021,1764,2019
360610150023,716,2019
360610279001,1282,2019
360610279003,2842,2019
360610279002,1849,2019
360610112031,778,2019
360610112032,325,2019
360610184001,2513,2019
360610010011,1546,2019
360610007001,8501,2019
360610103001,2065,2019
360610024001,2466,2019
360610024002,1726,2019
360610025001,3478,2019
360610181004,1002,2019
360610181006,1256,2019
360610151003,955,2019
360610151004,5571,2019
360610172001,1597,2019
360610172002,1039,2019
360610172003,807,2019
360610172004,784,2019
360610172005,903,2019
360610070005,1185,2019
360610070006,1171,2019
360610024000,0,2019
360610178000,0,2019
360610319000,0,2019
360610143001,2,2019
360610174012,1605,2019
360610174011,2148,2019
360610032003,1657,2019
360610032004,575,2019
360610032001,1756,2019
360610146011,941,2019
360610165003,1607,2019
360610319001,0,2019
360610189006,3151,2019
360610059004,919,2019
360610215001,1431,2019
360610215002,2965,2019
360610257001,752,2019
360610257002,1308,2019
360610257003,2565,2019
360610037000,0,2019
360610037001,947,2019
360610037002,834,2019
360610037003,885,2019
360610242003,1264,2019
360610242000,0,2019
360610242001,2259,2019
360610242002,1480,2019
360610259001,2557,2019
360610259002,1174,2019
360610299000,0,2019
360610086011,1450,2019
360610086012,1465,2019
360610086030,0,2019
360610086031,1132,2019
360610185003,1079,2019
360610210000,0,2019
360610210004,1789,2019
360610106022,2488,2019
360610114011,703,2019
360610128003,998,2019
360610128004,1011,2019
360610128001,1605,2019
360610153002,1525,2019
360610153004,1108,2019
360610153003,1623,2019
360610170001,1562,2019
360610009002,0,2019
360610012001,1770,2019
360610012003,1234,2019
360610033001,3124,2019
360610036021,1271,2019
360610048003,487,2019
360610015023,0,2019
360610066006,900,2019
360610066007,2473,2019
360610285004,2112,2019
360610287000,0,2019
360610002010,0,2019
360610164004,1962,2019
360610144023,1038,2019
360610144024,2154,2019
360610144025,1602,2019
360610154008,978,2019
360610154009,1596,2019
360610156013,642,2019
360610156014,2952,2019
360610240000,0,2019
360610014012,1442,2019
360610152000,0,2019
360610152003,1668,2019
360610152005,1172,2019
360610152006,1231,2019
360610150024,859,2019
360610154001,3384,2019
360610154004,1589,2019
360610163003,499,2019
360610163005,2172,2019
360610163004,626,2019
360610163002,2195,2019
360610192001,632,2019
360610048001,1412,2019
360610048002,814,2019
360610052001,921,2019
360610052002,2400,2019
360610055012,2134,2019
360610223014,1960,2019
360610223010,0,2019
360610279006,1102,2019
360610108004,946,2019
360610108006,1459,2019
360610108007,1841,2019
360610159000,0,2019
360610230001,2061,2019
360610235012,2686,2019
360610235011,1837,2019
360610235014,1826,2019
360610236003,1099,2019
360610169004,1644,2019
360610169002,1871,2019
360610171001,1576,2019
360610181003,2320,2019
360610146013,821,2019
360610146014,1481,2019
360610212004,1334,2019
360610195002,1365,2019
360610195001,914,2019
360610199001,1263,2019
360610199003,1205,2019
360610230002,1611,2019
360610230003,1477,2019
360610154006,1394,2019
360610160022,1611,2019
360610167000,0,2019
360610068005,1685,2019
360610134005,1249,2019
360610134006,1038,2019
360610134007,2006,2019
360610134008,2838,2019
360610134009,472,2019
360610091004,1112,2019
360610140004,525,2019
360610151002,1555,2019
360610156021,2433,2019
360610168001,1729,2019
360610168002,2397,2019
360610173001,808,2019
360610173004,1058,2019
360610175004,1228,2019
360610175003,2099,2019
360610175002,1497,2019
360610175005,1204,2019
360610005001,0,2019
360610063004,1004,2019
360610153005,989,2019
360610132005,1439,2019
360610132006,1486,2019
360610161004,904,2019
360610247005,779,2019
360610247000,0,2019
360610163000,0,2019
360610307003,2007,2019
360610069000,0,2019
360610088006,1046,2019
360610088005,1069,2019
360610071005,1019,2019
360610072005,1566,2019
360610029001,1539,2019
360610029002,1236,2019
360610029003,1622,2019
360610054001,1590,2019
360610054002,1243,2019
360610071002,1397,2019
360610071003,999,2019
360610079003,1253,2019
360610079001,745,2019
360610108002,1259,2019
360610108001,867,2019
360610148021,1256,2019
360610148022,1580,2019
360610158021,2118,2019
360610160021,1810,2019
360610063003,977,2019
360610063001,2064,2019
360610178001,1325,2019
360610187000,0,2019
360610162005,1655,2019
360610162000,0,2019
360610162001,1700,2019
360610118002,1200,2019
360610032005,507,2019
360610032006,1811,2019
360610075000,0,2019
360610007000,0,2019
360610121006,1075,2019
360610121005,711,2019
360610110001,1408,2019
360610008002,1018,2019
360610253002,2709,2019
360610253004,1090,2019
360610253006,2095,2019
360610253003,2821,2019
360610249001,1047,2019
360610261003,1810,2019
360610261005,2129,2019
360610261001,3212,2019
360610261002,1754,2019
360610261004,1616,2019
360610263004,2098,2019
360610148012,1421,2019
360610128005,1052,2019
360610039000,0,2019
360610015013,941,2019
360610022014,2506,2019
360610020000,0,2019
360610020002,1617,2019
360610238020,0,2019
360610238021,2264,2019
360610317030,0,2019
360610317031,596,2019
360610317040,0,2019
360610317043,1637,2019
360610317041,2895,2019
360610118006,1318,2019
360610137006,1293,2019
360610124005,946,2019
360610124007,691,2019
360610124008,288,2019
360610124003,1672,2019
360610241000,0,2019
360610241005,1217,2019
360610230005,1310,2019
360610087005,1148,2019
360610245007,1718,2019
360610261006,874,2019
360610171002,1463,2019
360610171003,1221,2019
360610171006,1748,2019
360610171005,1831,2019
360610171004,855,2019
360610179001,1145,2019
360610179004,1852,2019
360610179003,1114,2019
360610226001,2184,2019
360610265004,2982,2019
360610265003,1223,2019
360610265001,895,2019
360610265002,1823,2019
360610038003,2390,2019
360610038004,934,2019
360610088001,622,2019
360610088002,1606,2019
360610120002,752,2019
360610120003,474,2019
360610120001,478,2019
360610155001,1646,2019
360610166003,1587,2019
360610166002,1710,2019
360610166005,633,2019
360610166006,1071,2019
360610243020,0,2019
360610118007,1141,2019
360610118008,275,2019
360610211006,1770,2019
360610211000,0,2019
360610211005,1406,2019
360610211007,603,2019
360610054003,1935,2019
360610135000,0,2019
360610090006,1543,2019
360610090005,645,2019
360610275000,0,2019
360610155003,795,2019
360610155004,987,2019
360610155006,4825,2019
360610005000,0,2019
360610002025,1942,2019
360610002020,0,2019
360610121001,1528,2019
360610122004,963,2019
360610233000,0,2019
360610195000,0,2019
360610044005,4185,2019
360610086021,0,2019
360610086020,0,2019
360610122001,695,2019
360610122003,301,2019
360610126002,608,2019
360610126003,1334,2019
360610126001,3787,2019
360610126004,1259,2019
360610129002,5379,2019
360610129001,2972,2019
360610137001,1030,2019
360610137004,1219,2019
360610137002,450,2019
360610137003,1361,2019
360610138002,2332,2019
360610138004,1771,2019
360610125002,1414,2019
360610078002,767,2019
360610078001,1627,2019
360610112021,415,2019
360610090004,1387,2019
360610213034,1719,2019
360610213032,772,2019
360610213033,2474,2019
360610213031,1318,2019
360610006000,0,2019
360610006005,1865,2019
360610179007,1127,2019
360610010020,0,2019
360610010022,1222,2019
360610116002,1415,2019
360610116003,769,2019
360610116001,1356,2019
360610124004,1550,2019
360610110003,2104,2019
360610110004,640,2019
360610110005,534,2019
360610106023,1372,2019
360610008006,1128,2019
360610008000,0,2019
360610008005,2049,2019
360610129000,0,2019
360610144014,1507,2019
360610068001,950,2019
360610068003,1198,2019
360610082001,989,2019
360610082002,1245,2019
360610089003,1856,2019
360610089004,953,2019
360610089001,784,2019
360610006002,2142,2019
360610006001,1982,2019
360610006003,710,2019
360610261007,1750,2019
360610243022,2956,2019
360610243023,1987,2019
360610218003,1727,2019
360610218001,1530,2019
360610220001,951,2019
360610220004,1342,2019
360610220005,1622,2019
360610223013,1734,2019
360610233001,1971,2019
360610233002,2199,2019
360610234002,3096,2019
360610234001,1976,2019
360610247002,2424,2019
360610247003,1379,2019
360610186003,2333,2019
360610098005,1230,2019
360610098006,1613,2019
360610227001,1132,2019
360610227002,1518,2019
360610227003,2568,2019
360610231002,2025,2019
360610231003,1767,2019
360610231001,3015,2019
360610238011,6354,2019
360610238010,0,2019
360610149003,1292,2019
360610149004,640,2019
360610081006,570,2019
360610137005,641,2019
360610175000,0,2019
360610219000,0,2019
360610170005,1141,2019
360610151000,0,2019
360610132003,1990,2019
360610132002,944,2019
360610132004,2346,2019
360610132001,1317,2019
360610134004,705,2019
360610134003,1326,2019
360610134001,737,2019
360610134002,989,2019
360610136004,2957,2019
360610136001,2455,2019
360610136003,1821,2019
360610148011,1389,2019
360610157002,1344,2019
360610010021,1459,2019
360610018005,679,2019
360610018001,1169,2019
360610018003,1063,2019
360610018002,707,2019
360610018004,905,2019
360610211001,1601,2019
360610211002,1046,2019
360610216001,2145,2019
360610216002,534,2019
360610216003,1099,2019
360610219002,1247,2019
360610219001,1096,2019
360610221021,1074,2019
360610228001,1859,2019
360610228002,1252,2019
360610228003,1766,2019
360610228004,1285,2019
360610229001,1242,2019
360610229002,1274,2019
360610229004,2030,2019
360610229003,2719,2019
360610235021,1986,2019
360610269003,1433,2019
360610255000,0,2019
360610281002,2409,2019
360610086034,1513,2019
360610180002,1500,2019
360610239001,1287,2019
360610241003,1281,2019
360610293003,2576,2019
360610293002,1440,2019
360610297001,22,2019
360610197021,2478,2019
360610198002,0,2019
360610075001,1549,2019
360610075002,1178,2019
360610083002,814,2019
360610097001,2111,2019
360610178003,1375,2019
360610178002,1287,2019
360610188004,1126,2019
360610188002,1522,2019
360610203001,2154,2019
360610139004,1969,2019
360610139001,1892,2019
360610145002,1411,2019
360610147001,3475,2019
360610241001,1646,2019
360610159005,1547,2019
360610159006,1157,2019
360610146023,1217,2019
360610146024,1002,2019
360610146026,1589,2019
360610205000,0,2019
360610293005,3015,2019
360610311000,0,2019
360610158014,1007,2019
360610158011,1887,2019
360610158013,1142,2019
360610161001,1308,2019
360610161002,795,2019
360610185001,1269,2019
360610192003,1771,2019
360610157005,1497,2019
360610157006,587,2019
360610157007,1304,2019
360610157008,1731,2019
360610265005,1028,2019
360610153007,1701,2019
360610097003,766,2019
360610097004,1112,2019
360610164001,1382,2019
360610164003,1715,2019
360610196003,918,2019
360610196002,1232,2019
360610269005,1762,2019
360610269004,2113,2019
360610281001,1007,2019
360610283001,985,2019
360610291003,2015,2019
360610291001,1584,2019
360610291004,1496,2019
360610295002,1851,2019
360610295003,2759,2019
360610255003,1785,2019
360610255001,1855,2019
360610064001,2036,2019
360610064004,1389,2019
360610207012,1672,2019
360610283003,1217,2019
360610062002,2516,2019
360610060001,2013,2019
360610061002,1369,2019
360610072004,1196,2019
360610072002,1528,2019
360610072001,852,2019
360610064002,1368,2019
360610064005,1664,2019
360610064003,609,2019
360610065003,994,2019
360610065004,1230,2019
360610065002,1105,2019
360610190001,3734,2019
360610193002,1338,2019
360610193004,547,2019
360610193005,4042,2019
360610193001,1682,2019
360610193006,1505,2019
360610237002,2258,2019
360610251002,1480,2019
360610267001,1994,2019
360610277002,1432,2019
360610277003,1801,2019
360610111002,804,2019
360610111003,1575,2019
360610114022,854,2019
360610114021,1026,2019
360610140001,1557,2019
360610140006,1613,2019
360610074002,1312,2019
360610002011,637,2019
360610002021,1027,2019
360610015021,3153,2019
360610015022,5156,2019
360610026022,2296,2019
360610036011,999,2019
360610036012,1157,2019
360610045001,980,2019
360610055022,1338,2019
360610192000,0,2019
360610056001,1867,2019
360610062001,1928,2019
360610077003,1477,2019
360610077001,1118,2019
360610077002,795,2019
360610080003,570,2019
360610080004,1418,2019
360610090003,1156,2019
360610034004,1092,2019
360610034002,1964,2019
360610034003,1501,2019
360610057001,1055,2019
360610118004,1701,2019
360610062000,0,2019
360610025000,0,2019
360610025002,855,2019
360610025003,1150,2019
360610060000,0,2019
360610060002,2169,2019
360610060003,1559,2019
360610072007,641,2019
360610073006,713,2019
360610225004,1462,2019
360610243013,931,2019
360610243012,2036,2019
360610243021,2813,2019
360610273002,949,2019
360610273003,2442,2019
360610287002,1765,2019
360610287003,1756,2019
360610309001,4109,2019
360610309004,2284,2019
360610309002,1457,2019
360610040004,974,2019
360610040002,1624,2019
360610026011,1879,2019
360610222001,1784,2019
360610016002,771,2019
360610118001,1608,2019
360610118003,628,2019
360610159001,1855,2019
360610159004,746,2019
360610159002,1294,2019
360610159003,1641,2019
360610245004,2850,2019
360610245002,2381,2019
360610245003,1854,2019
360610245006,1330,2019
360610245005,2303,2019
360610245001,2281,2019
360610020001,2270,2019
360610039003,1234,2019
360610001001,0,2019
360610041005,1361,2019
360610041001,1037,2019
360610041002,893,2019
360610041004,1583,2019
360610226003,1834,2019
360610065005,1169,2019
360610040006,1123,2019
360610022021,2099,2019
360610027001,1341,2019
360610047001,885,2019
360610047002,1589,2019
360610050002,903,2019
360610050001,939,2019
360610125001,897,2019
360610073005,730,2019
360610076001,1758,2019
360610076002,334,2019
360610081002,1720,2019
360610081003,772,2019
360610081001,1543,2019
360610081004,1521,2019
360610091002,2060,2019
360610091003,993,2019
360610091001,2133,2019
360610093001,1859,2019
360610093002,1452,2019
360610093003,1047,2019
360610093004,967,2019
360610177003,779,2019
360610156011,871,2019
360610087003,869,2019
360610087002,961,2019
360610087001,2389,2019
360610271002,1003,2019
360610271003,2131,2019
360610271004,1796,2019
360610271001,2156,2019
360610271005,1720,2019
360610303002,1227,2019
360610193003,1141,2019
360610194001,2085,2019
360610212003,770,2019
360610303001,1638,2019
360610307002,1098,2019
360610307001,815,2019
360610160013,439,2019
360610160014,1006,2019
360610162002,1704,2019
360610162004,2907,2019
360610186001,2035,2019
360610200002,1719,2019
360610201021,1336,2019
360610201024,1029,2019
360610214002,1662,2019
360610221022,1531,2019
360610303003,1670,2019
360610067001,1400,2019
360610069001,2485,2019
360610070004,739,2019
360610070001,2199,2019
360610073002,773,2019
360610073004,1419,2019
360610106012,1053,2019
360610113001,98,2019
360610121002,2536,2019
360610212001,1952,2019
360610212002,56,2019
360610224002,1701,2019
360610224001,1986,2019
360610224003,1539,2019
360610232003,2155,2019
360610232002,2804,2019
360610232001,842,2019
360610232004,3268,2019
360610016003,1407,2019
360610016004,1365,2019
360610021002,3430,2019
360610028001,739,2019
360610028002,1329,2019
360610013002,2599,2019
360610014021,1615,2019
360610014022,1326,2019
360610022013,1659,2019
360610022011,1491,2019
360610030014,824,2019
360610090002,1407,2019
360610092001,1474,2019
360610104001,811,2019
360610119002,652,2019
360610119001,419,2019
360610079004,1017,2019
360610139005,1259,2019
360610139006,1623,2019
360610139007,1208,2019
360610158022,2235,2019
360610102001,122,2019
360610015012,3220,2019
360610043002,1006,2019
360610049002,1285,2019
360610269002,1024,2019
360610269006,1330,2019
360610283002,3385,2019
360610291002,2030,2019
360610295001,1807,2019
360610185002,2545,2019
360610070003,1466,2019
360610070002,1541,2019
360610073001,1040,2019
360610211004,969,2019
360610216005,2805,2019
360610219004,412,2019
360610219003,3253,2019
360610218004,1728,2019
360610218002,1251,2019
360610220003,950,2019
360610220002,1213,2019
360610223012,2572,2019
360610233003,3050,2019
360610247001,1212,2019
360610098007,1066,2019
360610199005,2018,2019
360610130002,1147,2019
360610135001,4920,2019
360610146022,1517,2019
360610179006,1173,2019
360610179005,975,2019
360610182003,1729,2019
360610183003,794,2019
360610183002,602,2019
360610160012,1306,2019
360610162003,1446,2019
360610016001,2180,2019
360610021001,3236,2019
360610028003,2007,2019
360610013001,1856,2019
360610022012,909,2019
360610030013,788,2019
360610030012,1166,2019
360610136002,1232,2019
360610144021,1584,2019
360610157001,823,2019
360610018007,1047,2019
360610018006,1218,2019
360610211003,3429,2019
360610152001,1387,2019
360610127002,1158,2019
360610131002,1712,2019
360610133001,581,2019
360610238022,3822,2019
360610317032,5187,2019
360610317044,3518,2019
360610118005,1115,2019
360610124006,1379,2019
360610124000,0,2019
360610127005,732,2019
360610066005,1659,2019
360610066008,635,2019
360610279007,930,2019
360610108005,963,2019
360610077005,1045,2019
360610295004,1765,2019
360610255002,1262,2019
360610283004,2362,2019
360610061003,1283,2019
360610088004,1074,2019
360610088007,553,2019
360610072006,465,2019
360610032007,723,2019
360610075003,876,2019
360610080005,1079,2019
360610040005,1620,2019
360610159007,1277,2019
360610146025,1268,2019
360610205003,757,2019
360610235013,695,2019
360610236002,1447,2019
360610169003,1265,2019
360610169001,1451,2019
360610177001,1239,2019
360610177002,888,2019
360610138007,960,2019
360610177005,1382,2019
360610177008,1242,2019
360610089005,993,2019
360610078005,1311,2019
360610078007,1455,2019
360610048007,0,2019
360610291007,663,2019
360610106014,876,2019
360610165005,1224,2019
360610191000,0,2019
360610030022,985,2019
360610063002,1025,2019
360610299002,824,2019
360610086010,0,2019
360610086033,768,2019
360610180004,1444,2019
360610068004,1884,2019
360610068006,1654,2019
360610044002,849,2019
360610044006,1364,2019
360610169005,689,2019
360610066003,786,2019
360610186002,2541,2019
360610200001,1887,2019
360610201023,510,2019
360610214001,1711,2019
360610194003,1180,2019
360610194002,593,2019
360610133005,1148,2019
360610255004,1097,2019
360610032002,785,2019
360610165002,1207,2019
360610154007,706,2019
360610156012,665,2019
360610240001,2009,2019
360610217031,11,2019
360610152004,1187,2019
360610229005,1940,2019
360610269001,1324,2019
360610236000,0,2019
360610015010,0,2019
360610148025,745,2019
360610020003,699,2019
360610146012,939,2019
360610154005,1931,2019
360610225000,0,2019
360610132000,0,2019
360610273004,1893,2019
360610181005,1087,2019
360610114012,470,2019
360610128002,718,2019
360610153006,1267,2019
360610153001,1551,2019
360610170002,1168,2019
360610009001,1796,2019
360610012002,1164,2019
360610241002,2415,2019
360610293001,1315,2019
360610293004,1051,2019
360610198001,2645,2019
360610109001,172,2019
360610083001,1343,2019
360610230004,2258,2019
360610083003,1529,2019
360610097002,979,2019
360610188003,1884,2019
360610188001,905,2019
360610203002,1453,2019
360610139003,1249,2019
360610145001,2602,2019
360610036022,1941,2019
360610048005,1299,2019
360610048004,1291,2019
360610055011,1683,2019
360610229000,0,2019
360610263005,1321,2019
360610275002,2193,2019
360610285003,1050,2019
360610225003,1347,2019
360610243011,1691,2019
360610273001,1641,2019
360610287001,710,2019
360610309003,2743,2019
360610311001,0,2019
360610040003,1039,2019
360610026012,1609,2019
360610222002,1585,2019
360610059003,2127,2019
360610067003,898,2019
360610066002,795,2019
360610068002,505,2019
360610084002,1746,2019
360610089002,827,2019
360610099001,5981,2019
360610006004,1305,2019
360610008003,1697,2019
360610253001,3176,2019
360610253005,1681,2019
360610175007,956,2019
360610170004,2672,2019
360610093007,524,2019
360610038007,1282,2019
360610050005,975,2019
360610150012,1044,2019
360610155002,1542,2019
360610155005,495,2019
360610005002,0,2019
360610002024,1271,2019
360610157004,679,2019
360610158012,1063,2019
360610161003,965,2019
360610164002,2415,2019
360610196001,2160,2019
360610098004,926,2019
360610098003,1270,2019
360610208003,1815,2019
360610187001,1917,2019
360610187006,664,2019
360610189003,2368,2019
360610029004,1527,2019
360610071004,1251,2019
360610071001,864,2019
360610079002,1410,2019
360610108003,1711,2019
360610148023,1792,2019
360610148024,1131,2019
360610096001,177,2019
360610039001,2901,2019
360610039004,1150,2019
360610041003,1896,2019
360610041006,1227,2019
360610226002,936,2019
360610065001,1839,2019
360610026021,1650,2019
360610036013,976,2019
360610055021,487,2019
360610056002,1066,2019
360610077004,1536,2019
360610080002,1060,2019
360610080001,837,2019
360610031001,2525,2019
360610034001,2012,2019
360610042002,1124,2019
360610057002,1701,2019
360610106011,1030,2019
360610106013,1576,2019
360610247004,1509,2019
360610058001,4315,2019
360610088003,1446,2019
360610120004,1440,2019
360610166001,366,2019
360610166004,1010,2019
360610167003,1532,2019
360610180003,1287,2019
360610173005,1319,2019
360610173007,957,2019
360610009000,0,2019
360610195005,1275,2019
360610059005,773,2019
360610154003,1149,2019
360610154002,1407,2019
360610163001,1775,2019
360610192002,1399,2019
360610195003,2500,2019
360610199002,1363,2019
360610199004,1710,2019
360610205002,1720,2019
360610079000,0,2019
360610061001,2095,2019
360610072003,1394,2019
360610074001,1594,2019
360610002022,2169,2019
360610002023,1364,2019
360610110002,1469,2019
360610112011,843,2019
360610008001,1682,2019
360610237003,1400,2019
360610251001,1355,2019
360610277004,1010,2019
360610277001,2295,2019
360610111001,2378,2019
360610140005,1272,2019
360610140003,586,2019
360610121004,1229,2019
360610122002,514,2019
360610136006,1953,2019
360610126005,1641,2019
360610126007,716,2019
360610181002,1475,2019
360610223021,3175,2019
360610142004,504,2019
360610142003,779,2019
360610149002,1000,2019
360610150022,1239,2019
360610279004,2431,2019
360610279005,1617,2019
360610184002,1197,2019
360610184004,1989,2019
360610007002,0,2019
360610151001,2062,2019
360610168003,989,2019
360610173003,1695,2019
360610173002,649,2019
360610175001,2102,2019
360610175006,1472,2019
360610138001,1065,2019
360610201011,1854,2019
360610078003,735,2019
360610174013,881,2019
360610207011,1369,2019
360610136000,0,2019
360610223020,0,2019
360610006006,1834,2019
360610179000,0,2019
360610010023,2476,2019
360610086032,987,2019
360610241004,2121,2019
360610224004,2360,2019
360610237000,0,2019
360610038002,592,2019
360610132007,1477,2019
360610161006,994,2019
360610110006,1344,2019
360610149005,1179,2019
360610008004,1741,2019
360610144012,1383,2019
360610099000,0,2019
360610081005,1355,2019
360610084001,0,2019
360610139002,1324,2019
360610237001,3024,2019
360610140002,1641,2019
360610177004,1775,2019
360610236004,3403,2019
360610030011,1037,2019
360610144022,568,2019
360610216004,2190,2019
360610157003,1621,2019
360610195004,1113,2019
360610121003,684,2019
360610116000,0,2019
360610170003,1286,2019
360610094001,71,2019
360610194004,2308,2019
360610002012,2113,2019
360610090001,1495,2019
360610042001,4260,2019
360610160011,714,2019
360610201022,1262,2019
360610183007,840,2019
360610180001,3191,2019
360610299001,2913,2019
360610055013,910,2019
360610106020,0,2019
360610144013,869,2019
360610010010,0,2019
360610044008,1582,2019
360610066009,1922,2019
360610074003,1622,2019
360610236001,1812,2019
360610087004,1189,2019
360610038001,1667,2019
360610115001,1522,2019
360610040001,1725,2019
360610073003,1084,2019
360610317042,2174,2019
360610067004,1390,2019
360610182002,731,2019
360610142001,742,2019
360610184003,1417,2019
360610030021,1954,2019
360610205001,2640,2019
360610138003,1047,2019
360610165001,1349,2019
360610039002,1646,2019
360610297000,0,2019
360610098001,517,2019
360610161005,1315,2019
360610155000,0,2019
360610223011,2026,2019
360610101001,1373,2019
360610239002,1494,2019
360610066001,1182,2019
360610066004,1487,2019
360610124001,1752,2019
360610124002,1504,2019
360610115002,2141,2019
360610117001,4191,2019
360610130001,681,2019
360610130003,903,2019
360610130004,583,2019
360610135002,4785,2019
360610144011,961,2019
360610146021,1238,2019
360610095001,1704,2019
360610095002,1438,2019
360610098002,680,2019
360610208001,2074,2019
360610208002,1543,2019
360610174021,2375,2019
360610187004,1228,2019
360610187003,643,2019
360610187002,2427,2019
360610187005,1729,2019
360610189002,2403,2019
360610189005,1268,2019
360810071002,723,2019
360810117004,886,2019
360810117001,842,2019
360810117002,823,2019
360810117003,1023,2019
360810147001,932,2019
360810147002,748,2019
360810297002,1054,2019
360810309021,500,2019
360810317003,1174,2019
360810317001,1872,2019
360810317004,1288,2019
360810327001,2173,2019
360810328001,1343,2019
360810337002,1291,2019
