date,fips,tmax,tmin,tavg,prcp,year,month
2019-04-08,36005,18.3,7.37,12.83,5.93,2019.0,4.0
2019-04-08,36047,17.73,7.59,12.66,5.75,2019.0,4.0
2019-04-08,36061,18.39,7.58,12.98,5.71,2019.0,4.0
2019-04-08,36081,17.73,7.28,12.51,6.03,2019.0,4.0
2019-04-08,36085,18.74,7.6,13.17,5.37,2019.0,4.0
2019-04-09,36005,23.74,7.89,15.81,0.0,2019.0,4.0
2019-04-09,36047,24.47,8.42,16.45,0.0,2019.0,4.0
2019-04-09,36061,24.54,8.38,16.46,0.0,2019.0,4.0
2019-04-09,36081,23.56,7.82,15.69,0.0,2019.0,4.0
2019-04-09,36085,25.81,8.84,17.32,0.0,2019.0,4.0
2019-04-10,36005,12.05,5.82,8.94,1.07,2019.0,4.0
2019-04-10,36047,12.11,6.11,9.11,0.97,2019.0,4.0
2019-04-10,36061,12.58,6.22,9.4,0.9,2019.0,4.0
2019-04-10,36081,11.39,5.42,8.4,1.04,2019.0,4.0
2019-04-10,36085,13.5,6.11,9.81,0.92,2019.0,4.0
2019-04-11,36005,15.42,3.83,9.62,0.0,2019.0,4.0
2019-04-11,36047,15.71,4.31,10.01,0.0,2019.0,4.0
2019-04-11,36061,15.71,4.29,10.0,0.0,2019.0,4.0
2019-04-11,36081,15.38,3.5,9.44,0.0,2019.0,4.0
2019-04-11,36085,16.32,4.49,10.41,0.0,2019.0,4.0
2019-04-12,36005,10.66,5.18,7.92,0.0,2019.0,4.0
2019-04-12,36047,10.42,5.62,8.02,0.0,2019.0,4.0
2019-04-12,36061,10.8,5.58,8.19,0.0,2019.0,4.0
2019-04-12,36081,10.07,4.93,7.5,0.0,2019.0,4.0
2019-04-12,36085,11.18,5.77,8.48,0.0,2019.0,4.0
2019-04-13,36005,19.06,8.5,13.78,19.34,2019.0,4.0
2019-04-13,36047,19.6,8.91,14.26,17.71,2019.0,4.0
2019-04-13,36061,19.62,8.88,14.25,18.83,2019.0,4.0
2019-04-13,36081,18.92,8.39,13.66,18.58,2019.0,4.0
2019-04-13,36085,20.85,9.14,14.99,16.82,2019.0,4.0
2019-04-14,36005,23.55,12.81,18.18,0.7,2019.0,4.0
2019-04-14,36047,23.27,13.3,18.28,0.58,2019.0,4.0
2019-04-14,36061,23.9,13.27,18.58,0.25,2019.0,4.0
2019-04-14,36081,22.78,12.76,17.77,0.83,2019.0,4.0
2019-04-14,36085,24.28,13.63,18.96,0.0,2019.0,4.0
2019-04-15,36005,21.3,13.31,17.31,14.67,2019.0,4.0
2019-04-15,36047,20.81,13.71,17.26,16.33,2019.0,4.0
2019-04-15,36061,21.3,13.81,17.55,15.89,2019.0,4.0
2019-04-15,36081,20.69,13.18,16.94,15.55,2019.0,4.0
2019-04-15,36085,21.4,14.1,17.75,17.44,2019.0,4.0
2019-04-16,36005,17.68,5.98,11.83,2.92,2019.0,4.0
2019-04-16,36047,17.32,6.24,11.78,3.54,2019.0,4.0
2019-04-16,36061,17.7,6.29,11.99,3.05,2019.0,4.0
2019-04-16,36081,17.25,5.62,11.43,3.53,2019.0,4.0
2019-04-16,36085,17.78,6.18,11.98,3.64,2019.0,4.0
2019-04-17,36005,18.38,7.06,12.72,0.0,2019.0,4.0
2019-04-17,36047,18.32,7.32,12.82,0.0,2019.0,4.0
2019-04-17,36061,18.52,7.34,12.93,0.0,2019.0,4.0
2019-04-17,36081,18.12,7.04,12.58,0.0,2019.0,4.0
2019-04-17,36085,18.84,7.3,13.07,0.0,2019.0,4.0
2019-04-18,36005,16.7,9.59,13.15,0.0,2019.0,4.0
2019-04-18,36047,15.87,10.1,12.98,0.0,2019.0,4.0
2019-04-18,36061,16.58,10.05,13.31,0.0,2019.0,4.0
2019-04-18,36081,15.94,9.46,12.7,0.0,2019.0,4.0
2019-04-18,36085,16.44,10.3,13.37,0.0,2019.0,4.0
2019-04-19,36005,16.39,11.1,13.74,0.0,2019.0,4.0
2019-04-19,36047,17.11,11.37,14.24,0.0,2019.0,4.0
2019-04-19,36061,16.9,11.41,14.15,0.0,2019.0,4.0
2019-04-19,36081,16.6,11.02,13.81,0.0,2019.0,4.0
2019-04-19,36085,18.73,11.68,15.2,0.0,2019.0,4.0
2019-04-20,36005,23.76,14.9,19.33,10.63,2019.0,4.0
2019-04-20,36047,23.62,15.32,19.47,11.18,2019.0,4.0
2019-04-20,36061,24.05,15.35,19.7,11.34,2019.0,4.0
2019-04-20,36081,23.2,14.86,19.03,10.99,2019.0,4.0
2019-04-20,36085,24.57,15.78,20.18,12.13,2019.0,4.0
2019-04-21,36005,19.16,11.29,15.23,10.45,2019.0,4.0
2019-04-21,36047,19.06,11.42,15.24,8.35,2019.0,4.0
2019-04-21,36061,19.48,11.51,15.5,9.29,2019.0,4.0
2019-04-21,36081,18.67,11.11,14.89,9.34,2019.0,4.0
2019-04-21,36085,20.03,11.42,15.72,7.16,2019.0,4.0
2019-04-22,36005,17.89,10.36,14.13,0.35,2019.0,4.0
2019-04-22,36047,18.08,10.47,14.27,0.22,2019.0,4.0
2019-04-22,36061,18.24,10.67,14.45,0.2,2019.0,4.0
2019-04-22,36081,17.77,9.99,13.88,0.36,2019.0,4.0
2019-04-22,36085,19.02,10.59,14.81,0.0,2019.0,4.0
2019-04-23,36005,17.59,11.46,14.52,6.83,2019.0,4.0
2019-04-23,36047,17.25,11.67,14.46,6.03,2019.0,4.0
2019-04-23,36061,17.62,11.72,14.67,5.87,2019.0,4.0
2019-04-23,36081,17.08,11.14,14.11,7.89,2019.0,4.0
2019-04-23,36085,17.97,11.59,14.78,4.03,2019.0,4.0
2019-04-24,36005,24.43,13.11,18.77,0.46,2019.0,4.0
2019-04-24,36047,24.23,13.6,18.91,0.38,2019.0,4.0
2019-04-24,36061,24.67,13.41,19.04,0.4,2019.0,4.0
2019-04-24,36081,23.83,12.94,18.39,0.42,2019.0,4.0
2019-04-24,36085,25.24,13.67,19.45,0.36,2019.0,4.0
2019-04-25,36005,20.57,8.46,14.51,0.0,2019.0,4.0
2019-04-25,36047,21.01,9.17,15.09,0.0,2019.0,4.0
2019-04-25,36061,20.94,8.92,14.93,0.0,2019.0,4.0
2019-04-25,36081,20.57,8.37,14.47,0.0,2019.0,4.0
2019-04-25,36085,21.97,9.4,15.68,0.0,2019.0,4.0
2019-04-26,36005,17.62,9.74,13.68,3.62,2019.0,4.0
2019-04-26,36047,16.79,10.29,13.54,3.91,2019.0,4.0
2019-04-26,36061,17.46,10.08,13.77,3.93,2019.0,4.0
2019-04-26,36081,16.93,9.62,13.28,3.68,2019.0,4.0
2019-04-26,36085,17.43,10.43,13.93,4.22,2019.0,4.0
2019-04-27,36005,14.71,9.59,12.15,20.3,2019.0,4.0
2019-04-27,36047,14.89,10.2,12.54,18.62,2019.0,4.0
2019-04-27,36061,14.89,10.08,12.49,18.98,2019.0,4.0
2019-04-27,36081,14.48,9.47,11.98,20.64,2019.0,4.0
2019-04-27,36085,15.82,10.35,13.08,17.0,2019.0,4.0
2019-04-28,36005,15.32,7.78,11.55,0.0,2019.0,4.0
2019-04-28,36047,16.25,8.37,12.31,0.0,2019.0,4.0
2019-04-28,36061,15.91,8.22,12.07,0.0,2019.0,4.0
2019-04-28,36081,15.46,7.44,11.45,0.0,2019.0,4.0
2019-04-28,36085,17.2,8.44,12.82,0.0,2019.0,4.0
2019-04-29,36005,12.9,3.55,8.22,0.72,2019.0,4.0
2019-04-29,36047,13.86,4.08,8.97,0.47,2019.0,4.0
2019-04-29,36061,13.46,3.83,8.64,0.53,2019.0,4.0
2019-04-29,36081,13.08,3.47,8.28,0.6,2019.0,4.0
2019-04-29,36085,14.79,4.01,9.4,0.34,2019.0,4.0
2019-04-30,36005,14.92,5.83,10.37,3.42,2019.0,4.0
2019-04-30,36047,14.61,6.32,10.47,2.87,2019.0,4.0
2019-04-30,36061,15.09,6.11,10.59,2.88,2019.0,4.0
2019-04-30,36081,14.39,5.79,10.1,3.52,2019.0,4.0
2019-04-30,36085,15.45,6.33,10.89,2.21,2019.0,4.0
,36005,-999.99,-999.99,-999.99,-999.99,,
,36047,-999.99,-999.99,-999.99,-999.99,,
,36061,-999.99,-999.99,-999.99,-999.99,,
,36081,-999.99,-999.99,-999.99,-999.99,,
,36085,-999.99,-999.99,-999.99,-999.99,,
2019-05-01,36005,16.63,9.5,13.07,0.34,2019.0,5.0
2019-05-01,36047,17.32,10.1,13.71,0.0,2019.0,5.0
2019-05-01,36061,17.45,10.03,13.74,0.0,2019.0,5.0
2019-05-01,36081,16.57,9.33,12.95,0.3,2019.0,5.0
2019-05-01,36085,18.89,10.49,14.69,0.0,2019.0,5.0
2019-05-02,36005,12.74,9.84,11.29,1.05,2019.0,5.0
2019-05-02,36047,12.59,10.1,11.34,1.0,2019.0,5.0
2019-05-02,36061,12.91,10.13,11.52,0.98,2019.0,5.0
2019-05-02,36081,12.61,9.76,11.18,1.01,2019.0,5.0
2019-05-02,36085,13.32,10.27,11.79,0.97,2019.0,5.0
2019-05-03,36005,23.27,9.67,16.47,1.77,2019.0,5.0
2019-05-03,36047,23.25,9.87,16.56,1.69,2019.0,5.0
2019-05-03,36061,23.75,9.95,16.85,1.85,2019.0,5.0
2019-05-03,36081,22.93,9.42,16.18,1.64,2019.0,5.0
2019-05-03,36085,24.43,10.0,17.22,1.57,2019.0,5.0
2019-05-04,36005,12.57,10.27,11.42,4.45,2019.0,5.0
2019-05-04,36047,12.46,10.44,11.45,3.23,2019.0,5.0
2019-05-04,36061,12.77,10.56,11.67,3.69,2019.0,5.0
2019-05-04,36081,12.31,9.87,11.09,3.81,2019.0,5.0
2019-05-04,36085,13.26,10.53,11.89,2.76,2019.0,5.0
2019-05-05,36005,20.4,11.69,16.05,10.82,2019.0,5.0
2019-05-05,36047,20.18,11.76,15.97,11.52,2019.0,5.0
2019-05-05,36061,20.65,11.94,16.29,11.63,2019.0,5.0
2019-05-05,36081,20.0,11.38,15.69,10.64,2019.0,5.0
2019-05-05,36085,20.98,11.97,16.48,12.65,2019.0,5.0
2019-05-06,36005,14.49,9.98,12.23,21.4,2019.0,5.0
2019-05-06,36047,14.02,10.35,12.19,26.62,2019.0,5.0
2019-05-06,36061,14.43,10.39,12.41,23.67,2019.0,5.0
2019-05-06,36081,14.07,9.72,11.89,24.88,2019.0,5.0
2019-05-06,36085,14.51,10.54,12.52,28.01,2019.0,5.0
2019-05-07,36005,21.35,11.43,16.39,0.0,2019.0,5.0
2019-05-07,36047,20.98,11.74,16.36,0.0,2019.0,5.0
2019-05-07,36061,21.56,11.81,16.68,0.0,2019.0,5.0
2019-05-07,36081,20.88,11.01,15.94,0.0,2019.0,5.0
2019-05-07,36085,21.63,11.84,16.74,0.0,2019.0,5.0
2019-05-08,36005,21.5,12.52,17.01,3.1,2019.0,5.0
2019-05-08,36047,21.23,12.97,17.09,4.21,2019.0,5.0
2019-05-08,36061,21.78,12.96,17.37,3.87,2019.0,5.0
2019-05-08,36081,20.96,12.27,16.61,3.36,2019.0,5.0
2019-05-08,36085,22.33,13.29,17.81,5.53,2019.0,5.0
2019-05-09,36005,21.93,10.56,16.24,0.0,2019.0,5.0
2019-05-09,36047,21.22,11.17,16.19,0.0,2019.0,5.0
2019-05-09,36061,21.87,11.08,16.47,0.0,2019.0,5.0
2019-05-09,36081,21.4,10.38,15.89,0.0,2019.0,5.0
2019-05-09,36085,21.7,11.6,16.65,0.0,2019.0,5.0
2019-05-10,36005,15.54,12.02,13.78,0.0,2019.0,5.0
2019-05-10,36047,15.34,12.45,13.89,0.0,2019.0,5.0
2019-05-10,36061,15.64,12.39,14.01,0.0,2019.0,5.0
2019-05-10,36081,15.29,11.77,13.53,0.0,2019.0,5.0
2019-05-10,36085,15.97,12.7,14.34,0.0,2019.0,5.0
2019-05-11,36005,23.63,12.87,18.25,1.99,2019.0,5.0
2019-05-11,36047,23.81,13.57,18.69,1.82,2019.0,5.0
2019-05-11,36061,24.1,13.26,18.68,2.06,2019.0,5.0
2019-05-11,36081,23.33,12.89,18.11,1.63,2019.0,5.0
2019-05-11,36085,24.91,13.74,19.33,2.03,2019.0,5.0
2019-05-12,36005,20.82,8.99,14.9,14.31,2019.0,5.0
2019-05-12,36047,21.0,9.81,15.4,14.51,2019.0,5.0
2019-05-12,36061,21.01,9.5,15.25,14.11,2019.0,5.0
2019-05-12,36081,20.65,9.01,14.83,14.41,2019.0,5.0
2019-05-12,36085,21.48,10.08,15.78,14.62,2019.0,5.0
2019-05-13,36005,10.66,6.48,8.57,25.06,2019.0,5.0
2019-05-13,36047,10.79,6.95,8.87,27.04,2019.0,5.0
2019-05-13,36061,10.85,6.83,8.84,26.11,2019.0,5.0
2019-05-13,36081,10.53,6.39,8.46,26.02,2019.0,5.0
2019-05-13,36085,11.4,6.98,9.19,27.56,2019.0,5.0
2019-05-14,36005,9.42,7.05,8.23,14.88,2019.0,5.0
2019-05-14,36047,9.26,7.58,8.42,16.38,2019.0,5.0
2019-05-14,36061,9.46,7.47,8.46,16.02,2019.0,5.0
2019-05-14,36081,9.12,6.92,8.02,15.25,2019.0,5.0
2019-05-14,36085,9.6,7.69,8.65,17.21,2019.0,5.0
2019-05-15,36005,12.25,6.64,9.44,4.08,2019.0,5.0
2019-05-15,36047,12.32,6.84,9.58,4.5,2019.0,5.0
2019-05-15,36061,12.45,6.81,9.63,4.39,2019.0,5.0
2019-05-15,36081,12.07,6.41,9.24,4.27,2019.0,5.0
2019-05-15,36085,12.95,6.73,9.84,4.42,2019.0,5.0
2019-05-16,36005,20.77,9.32,15.05,1.78,2019.0,5.0
2019-05-16,36047,20.76,9.64,15.2,1.9,2019.0,5.0
2019-05-16,36061,21.13,9.58,15.36,1.84,2019.0,5.0
2019-05-16,36081,20.47,9.1,14.78,1.8,2019.0,5.0
2019-05-16,36085,21.46,9.61,15.54,1.84,2019.0,5.0
2019-05-17,36005,22.32,12.08,17.2,0.0,2019.0,5.0
2019-05-17,36047,22.12,12.77,17.44,0.0,2019.0,5.0
2019-05-17,36061,22.59,12.49,17.54,0.0,2019.0,5.0
2019-05-17,36081,22.13,12.04,17.09,0.0,2019.0,5.0
2019-05-17,36085,22.9,12.75,17.82,0.0,2019.0,5.0
2019-05-18,36005,25.04,11.97,18.51,1.07,2019.0,5.0
2019-05-18,36047,25.52,12.82,19.17,0.99,2019.0,5.0
2019-05-18,36061,25.61,12.43,19.02,1.12,2019.0,5.0
2019-05-18,36081,24.94,12.16,18.55,0.96,2019.0,5.0
2019-05-18,36085,26.34,13.06,19.7,1.1,2019.0,5.0
2019-05-19,36005,24.28,13.63,18.95,0.0,2019.0,5.0
2019-05-19,36047,23.9,14.16,19.03,0.0,2019.0,5.0
2019-05-19,36061,24.53,14.0,19.26,0.0,2019.0,5.0
2019-05-19,36081,23.86,13.45,18.65,0.05,2019.0,5.0
2019-05-19,36085,24.62,14.21,19.42,0.47,2019.0,5.0
2019-05-20,36005,26.02,16.06,21.04,6.13,2019.0,5.0
2019-05-20,36047,25.82,16.51,21.17,4.1,2019.0,5.0
2019-05-20,36061,26.46,16.41,21.44,5.62,2019.0,5.0
2019-05-20,36081,25.56,15.84,20.7,4.02,2019.0,5.0
2019-05-20,36085,27.1,16.68,21.89,4.11,2019.0,5.0
2019-05-21,36005,30.0,14.13,22.06,0.69,2019.0,5.0
2019-05-21,36047,30.15,14.93,22.54,0.65,2019.0,5.0
2019-05-21,36061,30.44,14.56,22.5,0.64,2019.0,5.0
2019-05-21,36081,29.81,14.2,22.0,0.67,2019.0,5.0
2019-05-21,36085,30.93,15.03,22.98,0.53,2019.0,5.0
2019-05-22,36005,22.86,11.0,16.93,0.0,2019.0,5.0
2019-05-22,36047,22.74,11.45,17.1,0.0,2019.0,5.0
2019-05-22,36061,23.03,11.24,17.13,0.0,2019.0,5.0
2019-05-22,36081,22.67,10.77,16.72,0.0,2019.0,5.0
2019-05-22,36085,23.16,11.2,17.18,0.0,2019.0,5.0
2019-05-23,36005,24.5,12.68,18.59,4.31,2019.0,5.0
2019-05-23,36047,24.39,13.02,18.71,3.47,2019.0,5.0
2019-05-23,36061,24.7,12.94,18.82,4.21,2019.0,5.0
2019-05-23,36081,24.15,12.54,18.35,3.4,2019.0,5.0
2019-05-23,36085,24.91,12.99,18.95,3.26,2019.0,5.0
2019-05-24,36005,23.43,14.26,18.85,3.1,2019.0,5.0
2019-05-24,36047,23.49,14.61,19.05,4.26,2019.0,5.0
2019-05-24,36061,23.74,14.58,19.16,4.01,2019.0,5.0
2019-05-24,36081,22.91,14.04,18.47,3.3,2019.0,5.0
2019-05-24,36085,24.23,14.72,19.47,5.18,2019.0,5.0
2019-05-25,36005,24.66,12.4,18.53,0.0,2019.0,5.0
2019-05-25,36047,24.97,12.74,18.85,0.0,2019.0,5.0
2019-05-25,36061,24.97,12.75,18.86,0.0,2019.0,5.0
2019-05-25,36081,24.66,12.1,18.38,0.0,2019.0,5.0
2019-05-25,36085,25.5,12.76,19.13,0.0,2019.0,5.0
2019-05-26,36005,22.9,14.43,18.66,0.78,2019.0,5.0
2019-05-26,36047,22.62,14.83,18.73,0.0,2019.0,5.0
2019-05-26,36061,23.01,14.69,18.85,0.0,2019.0,5.0
2019-05-26,36081,22.37,14.58,18.48,0.3,2019.0,5.0
2019-05-26,36085,23.16,14.93,19.04,0.0,2019.0,5.0
2019-05-27,36005,30.91,16.89,23.9,0.99,2019.0,5.0
2019-05-27,36047,30.94,17.39,24.16,0.98,2019.0,5.0
2019-05-27,36061,31.26,17.26,24.26,1.05,2019.0,5.0
2019-05-27,36081,30.69,16.94,23.82,0.94,2019.0,5.0
2019-05-27,36085,31.59,17.38,24.48,1.01,2019.0,5.0
2019-05-28,36005,27.76,15.34,21.55,0.0,2019.0,5.0
2019-05-28,36047,27.78,15.6,21.69,0.0,2019.0,5.0
2019-05-28,36061,27.99,15.63,21.81,0.0,2019.0,5.0
2019-05-28,36081,27.55,15.23,21.39,0.0,2019.0,5.0
2019-05-28,36085,28.22,15.53,21.87,0.0,2019.0,5.0
2019-05-29,36005,20.67,15.86,18.27,10.43,2019.0,5.0
2019-05-29,36047,21.73,16.77,19.25,8.61,2019.0,5.0
2019-05-29,36061,21.44,16.71,19.08,9.99,2019.0,5.0
2019-05-29,36081,21.2,15.71,18.46,8.41,2019.0,5.0
2019-05-29,36085,23.06,17.35,20.21,8.62,2019.0,5.0
2019-05-30,36005,20.79,13.94,17.37,21.67,2019.0,5.0
2019-05-30,36047,21.75,14.33,18.04,22.65,2019.0,5.0
2019-05-30,36061,21.56,14.39,17.97,21.66,2019.0,5.0
2019-05-30,36081,20.85,13.54,17.2,22.03,2019.0,5.0
2019-05-30,36085,23.38,14.69,19.03,23.54,2019.0,5.0
2019-05-31,36005,21.32,15.02,18.17,15.41,2019.0,5.0
2019-05-31,36047,21.78,15.56,18.67,19.15,2019.0,5.0
2019-05-31,36061,21.77,15.53,18.65,18.44,2019.0,5.0
2019-05-31,36081,21.08,14.7,17.89,17.3,2019.0,5.0
2019-05-31,36085,22.81,15.93,19.37,21.37,2019.0,5.0
2019-06-01,36005,27.22,16.55,21.89,0.0,2019.0,6.0
2019-06-01,36047,27.23,16.93,22.08,0.0,2019.0,6.0
2019-06-01,36061,27.35,16.86,22.11,0.0,2019.0,6.0
2019-06-01,36081,27.0,16.54,21.77,0.0,2019.0,6.0
2019-06-01,36085,27.6,16.57,22.08,0.0,2019.0,6.0
2019-06-02,36005,25.65,17.12,21.38,0.0,2019.0,6.0
2019-06-02,36047,25.02,17.58,21.3,0.0,2019.0,6.0
2019-06-02,36061,25.67,17.49,21.58,0.0,2019.0,6.0
2019-06-02,36081,25.13,17.11,21.12,0.0,2019.0,6.0
2019-06-02,36085,25.52,17.41,21.46,0.0,2019.0,6.0
2019-06-03,36005,27.96,13.48,20.72,3.32,2019.0,6.0
2019-06-03,36047,28.11,14.02,21.06,4.12,2019.0,6.0
2019-06-03,36061,28.17,13.89,21.03,3.87,2019.0,6.0
2019-06-03,36081,27.8,13.34,20.57,3.74,2019.0,6.0
2019-06-03,36085,28.47,13.63,21.05,4.24,2019.0,6.0
2019-06-04,36005,22.35,10.01,16.18,0.0,2019.0,6.0
2019-06-04,36047,22.28,10.38,16.33,0.0,2019.0,6.0
2019-06-04,36061,22.38,10.36,16.37,0.0,2019.0,6.0
2019-06-04,36081,22.22,9.53,15.87,0.0,2019.0,6.0
2019-06-04,36085,22.49,10.02,16.26,0.0,2019.0,6.0
2019-06-05,36005,22.94,13.43,18.19,0.0,2019.0,6.0
2019-06-05,36047,22.88,13.53,18.21,0.0,2019.0,6.0
2019-06-05,36061,23.01,13.56,18.29,0.0,2019.0,6.0
2019-06-05,36081,22.71,13.13,17.92,0.0,2019.0,6.0
2019-06-05,36085,23.26,13.08,18.17,0.0,2019.0,6.0
2019-06-06,36005,28.2,19.14,23.67,3.33,2019.0,6.0
2019-06-06,36047,28.12,19.28,23.7,4.55,2019.0,6.0
2019-06-06,36061,28.36,19.32,23.85,3.5,2019.0,6.0
2019-06-06,36081,27.86,18.93,23.4,4.51,2019.0,6.0
2019-06-06,36085,28.57,18.78,23.68,4.59,2019.0,6.0
2019-06-07,36005,28.71,17.76,23.23,0.0,2019.0,6.0
2019-06-07,36047,28.76,18.12,23.45,0.0,2019.0,6.0
2019-06-07,36061,28.84,18.07,23.45,0.0,2019.0,6.0
2019-06-07,36081,28.84,17.78,23.31,0.0,2019.0,6.0
2019-06-07,36085,29.01,17.76,23.39,0.0,2019.0,6.0
2019-06-08,36005,26.88,16.53,21.71,0.0,2019.0,6.0
2019-06-08,36047,26.43,16.96,21.7,0.0,2019.0,6.0
2019-06-08,36061,26.9,16.95,21.93,0.0,2019.0,6.0
2019-06-08,36081,26.63,16.33,21.48,0.0,2019.0,6.0
2019-06-08,36085,26.7,16.75,21.72,0.0,2019.0,6.0
2019-06-09,36005,27.45,13.74,20.6,0.0,2019.0,6.0
2019-06-09,36047,26.45,14.33,20.39,0.0,2019.0,6.0
2019-06-09,36061,27.19,14.13,20.66,0.0,2019.0,6.0
2019-06-09,36081,26.92,13.65,20.29,0.0,2019.0,6.0
2019-06-09,36085,26.58,14.15,20.36,0.0,2019.0,6.0
2019-06-10,36005,25.01,14.03,19.52,0.0,2019.0,6.0
2019-06-10,36047,24.0,14.92,19.46,0.0,2019.0,6.0
2019-06-10,36061,24.69,14.64,19.67,0.0,2019.0,6.0
2019-06-10,36081,24.34,14.09,19.22,0.0,2019.0,6.0
2019-06-10,36085,24.4,15.12,19.76,0.0,2019.0,6.0
2019-06-11,36005,20.63,16.68,18.66,20.69,2019.0,6.0
2019-06-11,36047,20.23,17.28,18.75,21.28,2019.0,6.0
2019-06-11,36061,20.4,16.94,18.67,22.27,2019.0,6.0
2019-06-11,36081,20.83,16.72,18.78,20.92,2019.0,6.0
2019-06-11,36085,20.86,17.15,19.01,21.81,2019.0,6.0
2019-06-12,36005,25.54,13.08,19.31,1.07,2019.0,6.0
2019-06-12,36047,25.32,13.32,19.32,0.1,2019.0,6.0
2019-06-12,36061,25.52,13.18,19.35,0.0,2019.0,6.0
2019-06-12,36081,25.3,12.92,19.11,1.08,2019.0,6.0
2019-06-12,36085,25.82,12.86,19.34,0.0,2019.0,6.0
2019-06-13,36005,24.66,14.42,19.54,1.14,2019.0,6.0
2019-06-13,36047,24.23,14.73,19.48,1.83,2019.0,6.0
2019-06-13,36061,24.56,14.66,19.61,1.58,2019.0,6.0
2019-06-13,36081,24.11,14.2,19.15,1.36,2019.0,6.0
2019-06-13,36085,24.56,14.48,19.52,2.81,2019.0,6.0
2019-06-14,36005,19.46,14.82,17.14,17.67,2019.0,6.0
2019-06-14,36047,19.75,14.94,17.34,19.45,2019.0,6.0
2019-06-14,36061,19.75,15.05,17.4,18.33,2019.0,6.0
2019-06-14,36081,19.22,14.53,16.88,19.65,2019.0,6.0
2019-06-14,36085,20.5,14.52,17.51,18.82,2019.0,6.0
2019-06-15,36005,24.2,12.84,18.52,0.0,2019.0,6.0
2019-06-15,36047,24.08,13.27,18.67,0.0,2019.0,6.0
2019-06-15,36061,24.29,13.13,18.72,0.0,2019.0,6.0
2019-06-15,36081,23.68,12.64,18.16,0.0,2019.0,6.0
2019-06-15,36085,24.35,12.89,18.62,0.0,2019.0,6.0
2019-06-16,36005,28.52,15.56,22.04,1.55,2019.0,6.0
2019-06-16,36047,28.64,16.0,22.32,1.2,2019.0,6.0
2019-06-16,36061,28.76,15.73,22.25,1.32,2019.0,6.0
2019-06-16,36081,28.13,15.91,22.02,1.41,2019.0,6.0
2019-06-16,36085,29.02,15.71,22.36,0.77,2019.0,6.0
2019-06-17,36005,25.93,20.16,23.04,2.63,2019.0,6.0
2019-06-17,36047,26.77,20.44,23.61,3.2,2019.0,6.0
2019-06-17,36061,26.43,20.43,23.43,2.71,2019.0,6.0
2019-06-17,36081,26.22,20.1,23.16,2.94,2019.0,6.0
2019-06-17,36085,27.48,20.19,23.84,3.55,2019.0,6.0
2019-06-18,36005,24.69,20.51,22.6,3.53,2019.0,6.0
2019-06-18,36047,24.78,20.81,22.79,4.35,2019.0,6.0
2019-06-18,36061,24.8,20.83,22.82,4.17,2019.0,6.0
2019-06-18,36081,24.8,20.43,22.62,3.83,2019.0,6.0
2019-06-18,36085,25.26,20.62,22.94,5.09,2019.0,6.0
2019-06-19,36005,22.74,19.57,21.15,30.87,2019.0,6.0
2019-06-19,36047,23.18,19.86,21.52,32.27,2019.0,6.0
2019-06-19,36061,23.11,19.93,21.52,33.3,2019.0,6.0
2019-06-19,36081,22.86,19.49,21.17,30.76,2019.0,6.0
2019-06-19,36085,24.03,19.81,21.92,32.89,2019.0,6.0
2019-06-20,36005,21.32,19.41,20.36,5.56,2019.0,6.0
2019-06-20,36047,21.1,19.5,20.3,7.69,2019.0,6.0
2019-06-20,36061,21.29,19.65,20.48,6.75,2019.0,6.0
2019-06-20,36081,21.23,19.27,20.25,7.05,2019.0,6.0
2019-06-20,36085,21.58,19.33,20.46,8.98,2019.0,6.0
2019-06-21,36005,26.34,19.99,23.17,10.05,2019.0,6.0
2019-06-21,36047,26.85,20.33,23.59,13.62,2019.0,6.0
2019-06-21,36061,26.75,20.3,23.53,12.8,2019.0,6.0
2019-06-21,36081,26.27,20.02,23.14,11.64,2019.0,6.0
2019-06-21,36085,27.58,20.12,23.85,15.63,2019.0,6.0
2019-06-22,36005,25.62,16.58,21.1,6.05,2019.0,6.0
2019-06-22,36047,25.62,16.67,21.15,7.32,2019.0,6.0
2019-06-22,36061,25.88,16.76,21.32,7.14,2019.0,6.0
2019-06-22,36081,25.18,16.1,20.64,6.95,2019.0,6.0
2019-06-22,36085,26.06,16.19,21.12,6.92,2019.0,6.0
2019-06-23,36005,27.76,16.55,22.16,0.0,2019.0,6.0
2019-06-23,36047,27.61,16.61,22.11,0.0,2019.0,6.0
2019-06-23,36061,27.83,16.69,22.26,0.0,2019.0,6.0
2019-06-23,36081,27.53,16.25,21.89,0.0,2019.0,6.0
2019-06-23,36085,27.91,16.09,22.0,0.0,2019.0,6.0
2019-06-24,36005,29.82,17.12,23.47,0.0,2019.0,6.0
2019-06-24,36047,29.63,17.34,23.48,0.0,2019.0,6.0
2019-06-24,36061,29.82,17.31,23.57,0.0,2019.0,6.0
2019-06-24,36081,29.52,16.93,23.23,0.0,2019.0,6.0
2019-06-24,36085,29.87,16.91,23.39,0.0,2019.0,6.0
2019-06-25,36005,30.27,19.85,25.06,8.31,2019.0,6.0
2019-06-25,36047,30.21,20.51,25.36,10.46,2019.0,6.0
2019-06-25,36061,30.36,20.22,25.29,10.75,2019.0,6.0
2019-06-25,36081,30.08,20.09,25.09,8.74,2019.0,6.0
2019-06-25,36085,30.56,20.35,25.45,12.29,2019.0,6.0
